-465 -345 936.855
-465 -340 894.992
-465 -335 856.55
-465 -330 822.227
-465 -325 792.644
-465 -320 768.338
-465 -315 749.746
-465 -310 737.197
-465 -305 730.896
-465 -300 730.926
-465 -295 737.234
-465 -290 749.635
-465 -285 767.81
-465 -280 791.31
-465 -275 819.562
-465 -270 851.878
-465 -265 887.471
-465 -260 925.466
-465 -255 964.923
-465 -250 1004.85
-465 -245 1044.25
-465 -240 1082.11
-465 -235 1117.45
-465 -230 1149.35
-465 -225 1176.98
-465 -220 1199.6
-465 -215 1216.63
-465 -210 1227.63
-465 -205 1232.33
-465 -200 1230.66
-465 -195 1222.76
-465 -190 1208.94
-465 -185 1189.75
-465 -180 1165.9
-465 -175 1138.29
-465 -170 1107.96
-465 -165 1076.08
-465 -160 1043.89
-465 -155 1012.65
-465 -150 983.633
-465 -145 958.017
-465 -140 936.864
-465 -135 921.056
-465 -130 911.242
-465 -125 907.792
-465 -120 910.766
-465 -115 919.885
-465 -110 934.528
-465 -105 953.739
-465 -100 976.262
-465 -95 1000.6
-465 -90 1025.08
-465 -85 1047.99
-465 -80 1067.64
-465 -75 1082.58
-465 -70 1091.67
-465 -65 1094.26
-465 -60 1090.31
-465 -55 1080.48
-465 -50 1066.11
-465 -45 1049.22
-465 -40 1032.32
-465 -35 1018.1
-465 -30 1009.02
-465 -25 1006.69
-465 -20 1011.24
-465 -15 1020.65
-465 -10 1030.46
-465 -5 1034.6
-465 0 1030.66
-465 5 1026.73
-465 10 1030.87
-465 15 1040.68
-465 20 1050.09
-465 25 1054.64
-465 30 1052.31
-465 35 1043.23
-465 40 1029.01
-465 45 1012.11
-465 50 995.221
-465 55 980.851
-465 60 971.014
-465 65 967.069
-465 70 969.662
-465 75 978.75
-465 80 993.686
-465 85 1013.34
-465 90 1036.25
-465 95 1060.73
-465 100 1085.07
-465 105 1107.59
-465 110 1126.8
-465 115 1141.44
-465 120 1150.56
-465 125 1153.54
-465 130 1150.09
-465 135 1140.27
-465 140 1124.46
-465 145 1103.31
-465 150 1077.7
-465 155 1048.68
-465 160 1017.44
-465 165 985.246
-465 170 953.366
-465 175 923.04
-465 180 895.43
-465 185 871.581
-465 190 852.388
-465 195 838.573
-465 200 830.667
-465 205 829.001
-465 210 833.701
-465 215 844.697
-465 220 861.725
-465 225 884.35
-465 230 911.977
-465 235 943.88
-465 240 979.22
-465 245 1017.08
-465 250 1056.47
-465 255 1096.41
-465 260 1135.86
-465 265 1173.86
-465 270 1209.45
-465 275 1241.77
-465 280 1270.02
-465 285 1293.52
-465 290 1311.69
-465 295 1324.1
-465 300 1330.4
-465 305 1330.43
-465 310 1324.13
-465 315 1311.58
-465 320 1292.99
-465 325 1268.69
-465 330 1239.1
-465 335 1204.78
-465 340 1166.34
-465 345 1124.47
-465 350 1079.94
-465 355 1033.54
-465 360 986.1
-465 365 938.448
-465 370 891.424
-465 375 845.846
-465 380 802.503
-465 385 762.139
-465 390 725.443
-465 395 693.042
-465 400 665.486
-465 405 643.247
-465 410 626.707
-465 415 616.159
-465 420 611.8
-465 425 613.734
-465 430 621.967
-465 435 636.415
-465 440 656.9
-465 445 683.158
-465 450 714.847
-465 455 751.546
-465 460 792.768
-465 465 837.966
-465 470 886.542
-465 475 937.855
-465 480 991.231
-465 485 1045.97
-465 490 1101.37
-465 495 1156.7
-465 500 1211.25
-460 -500 895.274
-460 -495 949.83
-460 -490 1005.16
-460 -485 1060.56
-460 -480 1115.3
-460 -475 1168.67
-460 -470 1219.99
-460 -465 1268.56
-460 -460 1313.76
-460 -455 1354.98
-460 -450 1391.68
-460 -445 1423.37
-460 -440 1449.63
-460 -435 1470.11
-460 -430 1484.56
-460 -425 1492.79
-460 -420 1494.73
-460 -415 1490.37
-460 -410 1479.82
-460 -405 1463.28
-460 -400 1441.04
-460 -395 1413.49
-460 -390 1381.08
-460 -385 1344.39
-460 -380 1304.02
-460 -375 1260.68
-460 -370 1215.1
-460 -365 1168.08
-460 -360 1120.43
-460 -355 1072.98
-460 -350 1026.58
-460 -345 982.053
-460 -340 940.19
-460 -335 901.749
-460 -330 867.425
-460 -325 837.842
-460 -320 813.536
-460 -315 794.945
-460 -310 782.395
-460 -305 776.095
-460 -300 776.124
-460 -295 782.432
-460 -290 794.833
-460 -285 813.008
-460 -280 836.508
-460 -275 864.76
-460 -270 897.076
-460 -265 932.669
-460 -260 970.664
-460 -255 1010.12
-460 -250 1050.05
-460 -245 1089.45
-460 -240 1127.31
-460 -235 1162.65
-460 -230 1194.55
-460 -225 1222.18
-460 -220 1244.8
-460 -215 1261.83
-460 -210 1272.83
-460 -205 1277.53
-460 -200 1275.86
-460 -195 1267.95
-460 -190 1254.14
-460 -185 1234.95
-460 -180 1211.1
-460 -175 1183.49
-460 -170 1153.16
-460 -165 1121.28
-460 -160 1089.09
-460 -155 1057.85
-460 -150 1028.83
-460 -145 1003.21
-460 -140 982.063
-460 -135 966.255
-460 -130 956.44
-460 -125 952.99
-460 -120 955.964
-460 -115 965.084
-460 -110 979.726
-460 -105 998.937
-460 -100 1021.46
-460 -95 1045.8
-460 -90 1070.28
-460 -85 1093.19
-460 -80 1112.84
-460 -75 1127.78
-460 -70 1136.87
-460 -65 1139.46
-460 -60 1135.51
-460 -55 1125.68
-460 -50 1111.31
-460 -45 1094.42
-460 -40 1077.52
-460 -35 1063.3
-460 -30 1054.22
-460 -25 1051.89
-460 -20 1056.44
-460 -15 1065.84
-460 -10 1075.66
-460 -5 1079.8
-460 0 1075.86
-460 5 1071.93
-460 10 1076.07
-460 15 1085.88
-460 20 1095.29
-460 25 1099.84
-460 30 1097.51
-460 35 1088.42
-460 40 1074.21
-460 45 1057.31
-460 50 1040.42
-460 55 1026.05
-460 60 1016.21
-460 65 1012.27
-460 70 1014.86
-460 75 1023.95
-460 80 1038.88
-460 85 1058.54
-460 90 1081.44
-460 95 1105.93
-460 100 1130.26
-460 105 1152.79
-460 110 1172
-460 115 1186.64
-460 120 1195.76
-460 125 1198.74
-460 130 1195.29
-460 135 1185.47
-460 140 1169.66
-460 145 1148.51
-460 150 1122.89
-460 155 1093.87
-460 160 1062.64
-460 165 1030.44
-460 170 998.564
-460 175 968.238
-460 180 940.628
-460 185 916.779
-460 190 897.586
-460 195 883.771
-460 200 875.865
-460 205 874.199
-460 210 878.899
-460 215 889.895
-460 220 906.923
-460 225 929.548
-460 230 957.175
-460 235 989.078
-460 240 1024.42
-460 245 1062.28
-460 250 1101.67
-460 255 1141.6
-460 260 1181.06
-460 265 1219.06
-460 270 1254.65
-460 275 1286.97
-460 280 1315.22
-460 285 1338.72
-460 290 1356.89
-460 295 1369.29
-460 300 1375.6
-460 305 1375.63
-460 310 1369.33
-460 315 1356.78
-460 320 1338.19
-460 325 1313.88
-460 330 1284.3
-460 335 1249.98
-460 340 1211.54
-460 345 1169.67
-460 350 1125.14
-460 355 1078.74
-460 360 1031.3
-460 365 983.646
-460 370 936.622
-460 375 891.044
-460 380 847.701
-460 385 807.337
-460 390 770.641
-460 395 738.24
-460 400 710.685
-460 405 688.445
-460 410 671.905
-460 415 661.357
-460 420 656.998
-460 425 658.932
-460 430 667.166
-460 435 681.613
-460 440 702.098
-460 445 728.357
-460 450 760.045
-460 455 796.744
-460 460 837.966
-460 465 883.164
-460 470 931.74
-460 475 983.053
-460 480 1036.43
-460 485 1091.17
-460 490 1146.56
-460 495 1201.9
-460 500 1256.45
-455 -500 936.496
-455 -495 991.052
-455 -490 1046.38
-455 -485 1101.78
-455 -480 1156.52
-455 -475 1209.89
-455 -470 1261.21
-455 -465 1309.78
-455 -460 1354.98
-455 -455 1396.2
-455 -450 1432.9
-455 -445 1464.59
-455 -440 1490.85
-455 -435 1511.33
-455 -430 1525.78
-455 -425 1534.02
-455 -420 1535.95
-455 -415 1531.59
-455 -410 1521.04
-455 -405 1504.5
-455 -400 1482.26
-455 -395 1454.71
-455 -390 1422.31
-455 -385 1385.61
-455 -380 1345.25
-455 -375 1301.9
-455 -370 1256.33
-455 -365 1209.3
-455 -360 1161.65
-455 -355 1114.2
-455 -350 1067.8
-455 -345 1023.27
-455 -340 981.412
-455 -335 942.971
-455 -330 908.647
-455 -325 879.064
-455 -320 854.758
-455 -315 836.167
-455 -310 823.617
-455 -305 817.317
-455 -300 817.346
-455 -295 823.654
-455 -290 836.055
-455 -285 854.23
-455 -280 877.73
-455 -275 905.982
-455 -270 938.298
-455 -265 973.891
-455 -260 1011.89
-455 -255 1051.34
-455 -250 1091.27
-455 -245 1130.67
-455 -240 1168.53
-455 -235 1203.87
-455 -230 1235.77
-455 -225 1263.4
-455 -220 1286.02
-455 -215 1303.05
-455 -210 1314.05
-455 -205 1318.75
-455 -200 1317.08
-455 -195 1309.18
-455 -190 1295.36
-455 -185 1276.17
-455 -180 1252.32
-455 -175 1224.71
-455 -170 1194.38
-455 -165 1162.5
-455 -160 1130.31
-455 -155 1099.07
-455 -150 1070.05
-455 -145 1044.44
-455 -140 1023.28
-455 -135 1007.48
-455 -130 997.662
-455 -125 994.212
-455 -120 997.186
-455 -115 1006.31
-455 -110 1020.95
-455 -105 1040.16
-455 -100 1062.68
-455 -95 1087.02
-455 -90 1111.5
-455 -85 1134.41
-455 -80 1154.06
-455 -75 1169
-455 -70 1178.09
-455 -65 1180.68
-455 -60 1176.74
-455 -55 1166.9
-455 -50 1152.53
-455 -45 1135.64
-455 -40 1118.74
-455 -35 1104.52
-455 -30 1095.44
-455 -25 1093.11
-455 -20 1097.66
-455 -15 1107.07
-455 -10 1116.88
-455 -5 1121.02
-455 0 1117.08
-455 5 1113.15
-455 10 1117.29
-455 15 1127.1
-455 20 1136.51
-455 25 1141.06
-455 30 1138.73
-455 35 1129.65
-455 40 1115.43
-455 45 1098.53
-455 50 1081.64
-455 55 1067.27
-455 60 1057.43
-455 65 1053.49
-455 70 1056.08
-455 75 1065.17
-455 80 1080.11
-455 85 1099.76
-455 90 1122.67
-455 95 1147.15
-455 100 1171.49
-455 105 1194.01
-455 110 1213.22
-455 115 1227.86
-455 120 1236.98
-455 125 1239.96
-455 130 1236.51
-455 135 1226.69
-455 140 1210.88
-455 145 1189.73
-455 150 1164.12
-455 155 1135.1
-455 160 1103.86
-455 165 1071.67
-455 170 1039.79
-455 175 1009.46
-455 180 981.85
-455 185 958.001
-455 190 938.808
-455 195 924.993
-455 200 917.087
-455 205 915.421
-455 210 920.121
-455 215 931.117
-455 220 948.145
-455 225 970.77
-455 230 998.397
-455 235 1030.3
-455 240 1065.64
-455 245 1103.5
-455 250 1142.89
-455 255 1182.83
-455 260 1222.28
-455 265 1260.28
-455 270 1295.87
-455 275 1328.19
-455 280 1356.44
-455 285 1379.94
-455 290 1398.11
-455 295 1410.52
-455 300 1416.82
-455 305 1416.85
-455 310 1410.55
-455 315 1398
-455 320 1379.41
-455 325 1355.11
-455 330 1325.52
-455 335 1291.2
-455 340 1252.76
-455 345 1210.89
-455 350 1166.36
-455 355 1119.96
-455 360 1072.52
-455 365 1024.87
-455 370 977.844
-455 375 932.266
-455 380 888.923
-455 385 848.559
-455 390 811.863
-455 395 779.462
-455 400 751.907
-455 405 729.667
-455 410 713.127
-455 415 702.579
-455 420 698.22
-455 425 700.154
-455 430 708.388
-455 435 722.835
-455 440 743.32
-455 445 769.579
-455 450 801.267
-455 455 837.966
-455 460 879.188
-455 465 924.386
-455 470 972.962
-455 475 1024.28
-455 480 1077.65
-455 485 1132.39
-455 490 1187.79
-455 495 1243.12
-455 500 1297.67
-450 -500 973.194
-450 -495 1027.75
-450 -490 1083.08
-450 -485 1138.48
-450 -480 1193.22
-450 -475 1246.59
-450 -470 1297.91
-450 -465 1346.48
-450 -460 1391.68
-450 -455 1432.9
-450 -450 1469.6
-450 -445 1501.29
-450 -440 1527.55
-450 -435 1548.03
-450 -430 1562.48
-450 -425 1570.71
-450 -420 1572.65
-450 -415 1568.29
-450 -410 1557.74
-450 -405 1541.2
-450 -400 1518.96
-450 -395 1491.41
-450 -390 1459
-450 -385 1422.31
-450 -380 1381.95
-450 -375 1338.6
-450 -370 1293.02
-450 -365 1246
-450 -360 1198.35
-450 -355 1150.9
-450 -350 1104.5
-450 -345 1059.97
-450 -340 1018.11
-450 -335 979.669
-450 -330 945.346
-450 -325 915.762
-450 -320 891.457
-450 -315 872.865
-450 -310 860.316
-450 -305 854.015
-450 -300 854.045
-450 -295 860.353
-450 -290 872.754
-450 -285 890.929
-450 -280 914.429
-450 -275 942.681
-450 -270 974.997
-450 -265 1010.59
-450 -260 1048.58
-450 -255 1088.04
-450 -250 1127.97
-450 -245 1167.37
-450 -240 1205.23
-450 -235 1240.57
-450 -230 1272.47
-450 -225 1300.1
-450 -220 1322.72
-450 -215 1339.75
-450 -210 1350.75
-450 -205 1355.45
-450 -200 1353.78
-450 -195 1345.88
-450 -190 1332.06
-450 -185 1312.87
-450 -180 1289.02
-450 -175 1261.41
-450 -170 1231.08
-450 -165 1199.2
-450 -160 1167.01
-450 -155 1135.77
-450 -150 1106.75
-450 -145 1081.14
-450 -140 1059.98
-450 -135 1044.18
-450 -130 1034.36
-450 -125 1030.91
-450 -120 1033.88
-450 -115 1043
-450 -110 1057.65
-450 -105 1076.86
-450 -100 1099.38
-450 -95 1123.72
-450 -90 1148.2
-450 -85 1171.11
-450 -80 1190.76
-450 -75 1205.7
-450 -70 1214.79
-450 -65 1217.38
-450 -60 1213.43
-450 -55 1203.6
-450 -50 1189.23
-450 -45 1172.34
-450 -40 1155.44
-450 -35 1141.22
-450 -30 1132.14
-450 -25 1129.81
-450 -20 1134.36
-450 -15 1143.76
-450 -10 1153.58
-450 -5 1157.72
-450 0 1153.78
-450 5 1149.85
-450 10 1153.99
-450 15 1163.8
-450 20 1173.21
-450 25 1177.76
-450 30 1175.43
-450 35 1166.35
-450 40 1152.13
-450 45 1135.23
-450 50 1118.34
-450 55 1103.97
-450 60 1094.13
-450 65 1090.19
-450 70 1092.78
-450 75 1101.87
-450 80 1116.81
-450 85 1136.46
-450 90 1159.36
-450 95 1183.85
-450 100 1208.19
-450 105 1230.71
-450 110 1249.92
-450 115 1264.56
-450 120 1273.68
-450 125 1276.66
-450 130 1273.21
-450 135 1263.39
-450 140 1247.58
-450 145 1226.43
-450 150 1200.81
-450 155 1171.8
-450 160 1140.56
-450 165 1108.37
-450 170 1076.48
-450 175 1046.16
-450 180 1018.55
-450 185 994.7
-450 190 975.507
-450 195 961.692
-450 200 953.786
-450 205 952.12
-450 210 956.82
-450 215 967.816
-450 220 984.844
-450 225 1007.47
-450 230 1035.1
-450 235 1067
-450 240 1102.34
-450 245 1140.2
-450 250 1179.59
-450 255 1219.53
-450 260 1258.98
-450 265 1296.98
-450 270 1332.57
-450 275 1364.89
-450 280 1393.14
-450 285 1416.64
-450 290 1434.81
-450 295 1447.21
-450 300 1453.52
-450 305 1453.55
-450 310 1447.25
-450 315 1434.7
-450 320 1416.11
-450 325 1391.8
-450 330 1362.22
-450 335 1327.9
-450 340 1289.46
-450 345 1247.59
-450 350 1203.06
-450 355 1156.66
-450 360 1109.22
-450 365 1061.57
-450 370 1014.54
-450 375 968.965
-450 380 925.622
-450 385 885.258
-450 390 848.562
-450 395 816.161
-450 400 788.605
-450 405 766.366
-450 410 749.826
-450 415 739.278
-450 420 734.919
-450 425 736.853
-450 430 745.086
-450 435 759.534
-450 440 780.019
-450 445 806.277
-450 450 837.966
-450 455 874.665
-450 460 915.887
-450 465 961.085
-450 470 1009.66
-450 475 1060.97
-450 480 1114.35
-450 485 1169.09
-450 490 1224.49
-450 495 1279.82
-450 500 1334.37
-445 -500 1004.88
-445 -495 1059.44
-445 -490 1114.77
-445 -485 1170.16
-445 -480 1224.91
-445 -475 1278.28
-445 -470 1329.59
-445 -465 1378.17
-445 -460 1423.37
-445 -455 1464.59
-445 -450 1501.29
-445 -445 1532.98
-445 -440 1559.24
-445 -435 1579.72
-445 -430 1594.17
-445 -425 1602.4
-445 -420 1604.34
-445 -415 1599.98
-445 -410 1589.43
-445 -405 1572.89
-445 -400 1550.65
-445 -395 1523.09
-445 -390 1490.69
-445 -385 1454
-445 -380 1413.63
-445 -375 1370.29
-445 -370 1324.71
-445 -365 1277.69
-445 -360 1230.04
-445 -355 1182.59
-445 -350 1136.19
-445 -345 1091.66
-445 -340 1049.8
-445 -335 1011.36
-445 -330 977.034
-445 -325 947.451
-445 -320 923.145
-445 -315 904.554
-445 -310 892.004
-445 -305 885.704
-445 -300 885.733
-445 -295 892.041
-445 -290 904.442
-445 -285 922.618
-445 -280 946.117
-445 -275 974.369
-445 -270 1006.69
-445 -265 1042.28
-445 -260 1080.27
-445 -255 1119.73
-445 -250 1159.66
-445 -245 1199.06
-445 -240 1236.92
-445 -235 1272.26
-445 -230 1304.16
-445 -225 1331.79
-445 -220 1354.41
-445 -215 1371.44
-445 -210 1382.44
-445 -205 1387.14
-445 -200 1385.47
-445 -195 1377.56
-445 -190 1363.75
-445 -185 1344.56
-445 -180 1320.71
-445 -175 1293.1
-445 -170 1262.77
-445 -165 1230.89
-445 -160 1198.7
-445 -155 1167.46
-445 -150 1138.44
-445 -145 1112.82
-445 -140 1091.67
-445 -135 1075.86
-445 -130 1066.05
-445 -125 1062.6
-445 -120 1065.57
-445 -115 1074.69
-445 -110 1089.34
-445 -105 1108.55
-445 -100 1131.07
-445 -95 1155.41
-445 -90 1179.89
-445 -85 1202.79
-445 -80 1222.45
-445 -75 1237.39
-445 -70 1246.47
-445 -65 1249.07
-445 -60 1245.12
-445 -55 1235.29
-445 -50 1220.91
-445 -45 1204.03
-445 -40 1187.13
-445 -35 1172.91
-445 -30 1163.83
-445 -25 1161.5
-445 -20 1166.05
-445 -15 1175.45
-445 -10 1185.27
-445 -5 1189.41
-445 0 1185.47
-445 5 1181.54
-445 10 1185.68
-445 15 1195.49
-445 20 1204.9
-445 25 1209.45
-445 30 1207.12
-445 35 1198.03
-445 40 1183.82
-445 45 1166.92
-445 50 1150.03
-445 55 1135.66
-445 60 1125.82
-445 65 1121.88
-445 70 1124.47
-445 75 1133.56
-445 80 1148.49
-445 85 1168.15
-445 90 1191.05
-445 95 1215.54
-445 100 1239.87
-445 105 1262.4
-445 110 1281.61
-445 115 1296.25
-445 120 1305.37
-445 125 1308.34
-445 130 1304.89
-445 135 1295.08
-445 140 1279.27
-445 145 1258.12
-445 150 1232.5
-445 155 1203.48
-445 160 1172.25
-445 165 1140.05
-445 170 1108.17
-445 175 1077.85
-445 180 1050.24
-445 185 1026.39
-445 190 1007.2
-445 195 993.38
-445 200 985.474
-445 205 983.808
-445 210 988.509
-445 215 999.504
-445 220 1016.53
-445 225 1039.16
-445 230 1066.78
-445 235 1098.69
-445 240 1134.03
-445 245 1171.88
-445 250 1211.28
-445 255 1251.21
-445 260 1290.67
-445 265 1328.67
-445 270 1364.26
-445 275 1396.57
-445 280 1424.83
-445 285 1448.33
-445 290 1466.5
-445 295 1478.9
-445 300 1485.21
-445 305 1485.24
-445 310 1478.94
-445 315 1466.39
-445 320 1447.8
-445 325 1423.49
-445 330 1393.91
-445 335 1359.59
-445 340 1321.14
-445 345 1279.28
-445 350 1234.75
-445 355 1188.35
-445 360 1140.91
-445 365 1093.25
-445 370 1046.23
-445 375 1000.65
-445 380 957.31
-445 385 916.946
-445 390 880.251
-445 395 847.849
-445 400 820.294
-445 405 798.054
-445 410 781.514
-445 415 770.966
-445 420 766.607
-445 425 768.541
-445 430 776.775
-445 435 791.222
-445 440 811.707
-445 445 837.966
-445 450 869.654
-445 455 906.353
-445 460 947.575
-445 465 992.773
-445 470 1041.35
-445 475 1092.66
-445 480 1146.04
-445 485 1200.78
-445 490 1256.17
-445 495 1311.51
-445 500 1366.06
-440 -500 1031.14
-440 -495 1085.7
-440 -490 1141.03
-440 -485 1196.42
-440 -480 1251.16
-440 -475 1304.54
-440 -470 1355.85
-440 -465 1404.43
-440 -460 1449.63
-440 -455 1490.85
-440 -450 1527.55
-440 -445 1559.24
-440 -440 1585.5
-440 -435 1605.98
-440 -430 1620.43
-440 -425 1628.66
-440 -420 1630.6
-440 -415 1626.24
-440 -410 1615.69
-440 -405 1599.15
-440 -400 1576.91
-440 -395 1549.35
-440 -390 1516.95
-440 -385 1480.26
-440 -380 1439.89
-440 -375 1396.55
-440 -370 1350.97
-440 -365 1303.95
-440 -360 1256.3
-440 -355 1208.85
-440 -350 1162.45
-440 -345 1117.92
-440 -340 1076.06
-440 -335 1037.62
-440 -330 1003.29
-440 -325 973.71
-440 -320 949.404
-440 -315 930.812
-440 -310 918.263
-440 -305 911.963
-440 -300 911.992
-440 -295 918.3
-440 -290 930.701
-440 -285 948.876
-440 -280 972.376
-440 -275 1000.63
-440 -270 1032.94
-440 -265 1068.54
-440 -260 1106.53
-440 -255 1145.99
-440 -250 1185.92
-440 -245 1225.32
-440 -240 1263.18
-440 -235 1298.52
-440 -230 1330.42
-440 -225 1358.05
-440 -220 1380.67
-440 -215 1397.7
-440 -210 1408.69
-440 -205 1413.39
-440 -200 1411.73
-440 -195 1403.82
-440 -190 1390.01
-440 -185 1370.81
-440 -180 1346.97
-440 -175 1319.36
-440 -170 1289.03
-440 -165 1257.15
-440 -160 1224.95
-440 -155 1193.72
-440 -150 1164.7
-440 -145 1139.08
-440 -140 1117.93
-440 -135 1102.12
-440 -130 1092.31
-440 -125 1088.86
-440 -120 1091.83
-440 -115 1100.95
-440 -110 1115.59
-440 -105 1134.8
-440 -100 1157.33
-440 -95 1181.67
-440 -90 1206.15
-440 -85 1229.05
-440 -80 1248.71
-440 -75 1263.65
-440 -70 1272.73
-440 -65 1275.33
-440 -60 1271.38
-440 -55 1261.54
-440 -50 1247.17
-440 -45 1230.29
-440 -40 1213.38
-440 -35 1199.17
-440 -30 1190.09
-440 -25 1187.76
-440 -20 1192.31
-440 -15 1201.71
-440 -10 1211.52
-440 -5 1215.66
-440 0 1211.73
-440 5 1207.8
-440 10 1211.94
-440 15 1221.75
-440 20 1231.16
-440 25 1235.7
-440 30 1233.38
-440 35 1224.29
-440 40 1210.08
-440 45 1193.18
-440 50 1176.29
-440 55 1161.92
-440 60 1152.08
-440 65 1148.14
-440 70 1150.73
-440 75 1159.82
-440 80 1174.75
-440 85 1194.41
-440 90 1217.31
-440 95 1241.8
-440 100 1266.13
-440 105 1288.66
-440 110 1307.87
-440 115 1322.51
-440 120 1331.63
-440 125 1334.6
-440 130 1331.15
-440 135 1321.34
-440 140 1305.53
-440 145 1284.38
-440 150 1258.76
-440 155 1229.74
-440 160 1198.51
-440 165 1166.31
-440 170 1134.43
-440 175 1104.11
-440 180 1076.5
-440 185 1052.65
-440 190 1033.45
-440 195 1019.64
-440 200 1011.73
-440 205 1010.07
-440 210 1014.77
-440 215 1025.76
-440 220 1042.79
-440 225 1065.42
-440 230 1093.04
-440 235 1124.95
-440 240 1160.29
-440 245 1198.14
-440 250 1237.54
-440 255 1277.47
-440 260 1316.93
-440 265 1354.92
-440 270 1390.52
-440 275 1422.83
-440 280 1451.09
-440 285 1474.59
-440 290 1492.76
-440 295 1505.16
-440 300 1511.47
-440 305 1511.5
-440 310 1505.2
-440 315 1492.65
-440 320 1474.06
-440 325 1449.75
-440 330 1420.17
-440 335 1385.84
-440 340 1347.4
-440 345 1305.54
-440 350 1261.01
-440 355 1214.61
-440 360 1167.17
-440 365 1119.51
-440 370 1072.49
-440 375 1026.91
-440 380 983.569
-440 385 943.205
-440 390 906.509
-440 395 874.108
-440 400 846.553
-440 405 824.313
-440 410 807.773
-440 415 797.225
-440 420 792.866
-440 425 794.8
-440 430 803.034
-440 435 817.481
-440 440 837.966
-440 445 864.225
-440 450 895.913
-440 455 932.612
-440 460 973.834
-440 465 1019.03
-440 470 1067.61
-440 475 1118.92
-440 480 1172.3
-440 485 1227.04
-440 490 1282.43
-440 495 1337.76
-440 500 1392.32
-435 -500 1051.63
-435 -495 1106.18
-435 -490 1161.51
-435 -485 1216.91
-435 -480 1271.65
-435 -475 1325.03
-435 -470 1376.34
-435 -465 1424.91
